RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
102001,0,United States,country,,203501.0,235536.0,261438.0,288331.0,301482.0,304472.0,287286.0,270557.0,261366.0,192204.0,218616.0,164835.0,179325.0,228545.0,242917.0,264096.0,313072.0,320230.0,291890.0,287483.0,302414.0,280886.0,261517.0,182114.0,192953.0,287032.0,307194.0,317015.0,349846.0,252516.0,256491.0,266750.0,232806.0,222362.0,249858.0,191495.0,194021.0,265361.0,266946.0,283384.0,317398.0,283252.0,307323.0,273802.0,252932.0,242613.0,262010.0,208859.0,225435.0,286496.0,292755.0,336865.0,351994.0,328821.0,355019.0,288730.0,319064.0,295892.0,295519.0,244359.0,244836.0,312609.0,348763.0,400835.0,392571.0,414691.0,410847.0,348595.0,348789.0,299128.0,309540.0,242948.0,239444.0,297546.0,337756.0,380728.0,404545.0,407541.0,388851.0,358814.0,371920.0,286626.0,332474.0,243428.0,253734.0,343357.0,372425.0,404384.0,469512.0,467084.0,424572.0,402830.0,382066.0,299318.0,359817.0,265124.0,280217.0,366286.0,392137.0,437826.0,492980.0,435309.0,462968.0,417796.0,384091.0,361567.0,372217.0,290548.0,284543.0,403665.0,390276.0,475317.0,519974.0,446088.0,479817.0,406966.0,401574.0,365085.0,356289.0,283221.0,281536.0,383191.0,405091.0,468020.0,495393.0,461576.0,479827.0,374750.0,401913.0,354556.0,321366.0,260463.0,277797.0,357028.0,402913.0,470723.0,454299.0,468537.0,462253.0,393267.0,406629.0,344925.0,360404.0,289482.0,290937.0,363247.0,315816.0,309787.0,432629.0,515981.0,497077.0,501152.0,511760.0,436407.0,469154.0,348353.0,344784.0,469975.0,496596.0,502254.0,588481.0,551311.0,543223.0,508839.0,486406.0,467606.0,470230.0,351269.0,341187.0,449948.0,448086.0,471745.0,489701.0,417758.0,435719.0,385997.0,337136.0,290495.0,276556.0,214472.0,235739.0,322414.0,298699.0,361451.0,385302.0,329824.0,359341.0,312033.0,299901.0,262260.0,250548.0,215146.0,238596.0,287802.0,325165.0,359412.0,333912.0,350836.0,342610.0,295312.0,317039.0,273996.0,283156.0,228566.0,235564.0,289196.0,323632.0,349229.0,355343.0,353145.0
394913,1,"New York, NY",msa,NY,8560.0,9078.0,10073.0,10484.0,11372.0,13965.0,12649.0,11000.0,10815.0,8220.0,8858.0,6388.0,5731.0,6710.0,7229.0,8132.0,10045.0,11797.0,11891.0,11291.0,11744.0,14210.0,11752.0,8601.0,7087.0,18565.0,9948.0,10098.0,15941.0,11536.0,10522.0,,8824.0,8701.0,9419.0,8054.0,7776.0,9032.0,8824.0,9465.0,11411.0,10912.0,11582.0,10004.0,8911.0,8304.0,9185.0,8251.0,7275.0,8848.0,8986.0,10632.0,12423.0,12397.0,13464.0,10789.0,10302.0,9766.0,11258.0,10162.0,8643.0,9717.0,10931.0,13366.0,13934.0,16391.0,16838.0,14776.0,14608.0,12042.0,13263.0,10971.0,8745.0,10161.0,10559.0,12341.0,14038.0,15748.0,15532.0,13925.0,14560.0,11504.0,13875.0,10790.0,9947.0,11455.0,11660.0,12843.0,16699.0,18313.0,17710.0,16292.0,15837.0,13222.0,15540.0,12344.0,12081.0,13880.0,13386.0,14456.0,18575.0,17614.0,20182.0,17899.0,15870.0,15576.0,17152.0,15057.0,12844.0,15492.0,14453.0,17452.0,20545.0,18599.0,21797.0,17965.0,17713.0,16117.0,16492.0,14526.0,12425.0,14083.0,14788.0,16881.0,19557.0,19490.0,21026.0,15620.0,17747.0,15498.0,15162.0,13595.0,11295.0,13406.0,14122.0,16575.0,17574.0,18907.0,19149.0,16055.0,16647.0,14227.0,15580.0,14280.0,11991.0,12391.0,9921.0,10371.0,12702.0,15629.0,18158.0,19522.0,21821.0,19256.0,22572.0,19287.0,16532.0,20709.0,18949.0,18647.0,23500.0,22991.0,23980.0,20909.0,21521.0,19679.0,21045.0,18308.0,15255.0,18222.0,16528.0,18157.0,21271.0,19389.0,20734.0,16746.0,14993.0,14199.0,13246.0,11190.0,9765.0,12151.0,10771.0,13071.0,15211.0,13571.0,15586.0,12980.0,12802.0,11091.0,10791.0,10343.0,8949.0,10062.0,11099.0,12407.0,12728.0,14357.0,14682.0,12382.0,12701.0,11313.0,12809.0,11137.0,9324.0,10828.0,11413.0,12377.0,13205.0,14320.0
753899,2,"Los Angeles, CA",msa,CA,4131.0,5053.0,6080.0,6869.0,7220.0,8225.0,7812.0,7797.0,8535.0,6494.0,7748.0,5977.0,6116.0,7828.0,8144.0,8551.0,9896.0,10233.0,9030.0,9117.0,9518.0,8187.0,9480.0,6540.0,6684.0,9209.0,9093.0,9960.0,10526.0,8740.0,8366.0,8289.0,7521.0,7300.0,8639.0,6677.0,6358.0,8907.0,8481.0,8349.0,9385.0,8398.0,9088.0,8479.0,7740.0,7849.0,8620.0,6953.0,7416.0,9821.0,9463.0,10643.0,10880.0,10220.0,11292.0,9023.0,10412.0,9579.0,10678.0,7656.0,7685.0,9976.0,10426.0,11566.0,10612.0,11475.0,11356.0,9361.0,9805.0,8294.0,8803.0,6802.0,6616.0,8396.0,9562.0,9737.0,9817.0,10038.0,9496.0,8811.0,9249.0,7349.0,8636.0,6399.0,6516.0,9423.0,10319.0,10306.0,11369.0,11495.0,10112.0,9845.0,9402.0,7224.0,9616.0,7054.0,6930.0,9343.0,9845.0,10413.0,11287.0,10224.0,10881.0,10091.0,9325.0,9001.0,9318.0,7282.0,6949.0,10165.0,9127.0,11040.0,12211.0,9997.0,11441.0,9830.0,9422.0,8686.0,8669.0,6841.0,6766.0,9764.0,9363.0,10341.0,10615.0,10010.0,10401.0,7937.0,8652.0,7597.0,7146.0,5687.0,6061.0,8079.0,9190.0,10137.0,9578.0,9907.0,10053.0,8780.0,9297.0,8087.0,8635.0,6858.0,6969.0,8318.0,6012.0,4972.0,7414.0,10188.0,10171.0,10816.0,10910.0,9633.0,11004.0,8173.0,7934.0,11522.0,12242.0,11299.0,12515.0,11661.0,11315.0,10898.0,10508.0,9993.0,10133.0,7325.0,7210.0,10354.0,9924.0,9439.0,9229.0,7525.0,7885.0,7266.0,6278.0,5421.0,5213.0,4205.0,4620.0,6670.0,6030.0,7150.0,7290.0,6224.0,6994.0,5773.0,5794.0,5152.0,5006.0,4419.0,5002.0,6131.0,6746.0,7161.0,6412.0,7053.0,6834.0,5902.0,6725.0,5712.0,6004.0,4597.0,5275.0,6233.0,7017.0,6688.0,6583.0,6887.0
394463,3,"Chicago, IL",msa,IL,5604.0,6957.0,7315.0,7992.0,8822.0,8901.0,8216.0,7645.0,6688.0,4672.0,4981.0,3667.0,3674.0,4799.0,5263.0,6184.0,8019.0,8926.0,8549.0,8332.0,8908.0,8201.0,7120.0,4791.0,4715.0,6892.0,8167.0,8675.0,10461.0,6721.0,6649.0,6057.0,5545.0,5238.0,5891.0,4779.0,4278.0,6110.0,6336.0,7407.0,8694.0,7507.0,8338.0,7073.0,6722.0,6460.0,7128.0,5469.0,5467.0,7300.0,7635.0,9217.0,10241.0,9665.0,10686.0,8673.0,9612.0,8670.0,8366.0,7807.0,7032.0,9020.0,10639.0,12461.0,12973.0,14116.0,13968.0,11403.0,12207.0,9908.0,10398.0,8101.0,7479.0,9205.0,11044.0,12421.0,14203.0,14128.0,13094.0,12503.0,12648.0,9289.0,10534.0,7656.0,7492.0,10417.0,11828.0,13467.0,16728.0,16298.0,14873.0,13519.0,12952.0,9475.0,10971.0,8399.0,8375.0,10871.0,12794.0,14640.0,17433.0,15167.0,15828.0,13184.0,12073.0,10944.0,11015.0,8736.0,7715.0,12347.0,12633.0,15544.0,17821.0,14593.0,15382.0,12483.0,11479.0,10157.0,9808.0,7436.0,6998.0,10911.0,12702.0,15219.0,16562.0,14511.0,14596.0,11166.0,11819.0,10271.0,8888.0,6765.0,7060.0,9988.0,12350.0,14887.0,15124.0,15045.0,14167.0,11528.0,11595.0,9614.0,10160.0,7629.0,7598.0,10306.0,10231.0,9082.0,11852.0,15446.0,15489.0,15482.0,17043.0,14221.0,14137.0,11388.0,10925.0,14616.0,16052.0,16425.0,19902.0,19031.0,18359.0,15761.0,14134.0,13455.0,12618.0,9730.0,8605.0,12449.0,12783.0,13760.0,14824.0,12248.0,12133.0,10928.0,9065.0,8045.0,7224.0,5421.0,5654.0,8707.0,8467.0,10383.0,11507.0,9533.0,10395.0,8753.0,8407.0,7038.0,7137.0,5545.0,5835.0,7706.0,9361.0,10283.0,9848.0,10341.0,9925.0,8235.0,8319.0,7401.0,7329.0,5953.0,5928.0,7442.0,8652.0,9495.0,10685.0,9640.0
394514,4,"Dallas, TX",msa,TX,4983.0,5692.0,6112.0,6819.0,6787.0,6699.0,6412.0,5610.0,4772.0,3552.0,4149.0,3048.0,3734.0,4667.0,4766.0,5363.0,6024.0,6331.0,5530.0,5214.0,5468.0,4889.0,4362.0,2932.0,3591.0,5361.0,6279.0,6484.0,6017.0,4485.0,4598.0,4125.0,3924.0,3732.0,4031.0,2897.0,3129.0,4727.0,4933.0,5461.0,5920.0,5328.0,5839.0,4774.0,4221.0,4132.0,4369.0,3355.0,4014.0,5270.0,5617.0,6737.0,6918.0,6592.0,7037.0,5316.0,5554.0,5005.0,5071.0,4204.0,4733.0,6754.0,7395.0,8395.0,8091.0,8571.0,8413.0,6686.0,6295.0,5261.0,5620.0,4177.0,4941.0,6294.0,6977.0,8104.0,8573.0,8478.0,8168.0,6975.0,6923.0,5255.0,6263.0,4221.0,4999.0,6782.0,7101.0,8224.0,9262.0,9297.0,8837.0,7753.0,7006.0,5666.0,7119.0,4933.0,5888.0,7554.0,7809.0,8512.0,9267.0,8614.0,9271.0,8098.0,7219.0,6817.0,7047.0,5089.0,5765.0,7953.0,7798.0,9452.0,9890.0,8902.0,9309.0,7735.0,7321.0,6963.0,6954.0,5281.0,6098.0,7679.0,8002.0,9466.0,9463.0,9188.0,9070.0,7067.0,6960.0,6204.0,6242.0,4528.0,5833.0,7449.0,8177.0,9323.0,8438.0,9225.0,8833.0,7223.0,7249.0,6094.0,7009.0,5223.0,6051.0,7338.0,6298.0,6349.0,9364.0,11228.0,9879.0,9426.0,9270.0,7816.0,8532.0,5684.0,5860.0,8108.0,9100.0,9494.0,10624.0,10327.0,10386.0,9681.0,8976.0,8554.0,8728.0,6226.0,6407.0,8277.0,8406.0,9095.0,9159.0,8235.0,8579.0,7359.0,6241.0,5151.0,5031.0,3761.0,5217.0,6716.0,6374.0,7777.0,7770.0,6793.0,6998.0,5749.0,5304.0,4677.0,4763.0,4231.0,5220.0,6230.0,7060.0,7816.0,6593.0,6964.0,6602.0,5624.0,6097.0,5233.0,5491.0,4288.0,5050.0,6244.0,6716.0,7219.0,7045.0,6973.0
394692,5,"Houston, TX",msa,TX,4089.0,4703.0,4950.0,5550.0,5695.0,5518.0,5113.0,3257.0,3777.0,2884.0,3716.0,2575.0,3105.0,3817.0,3811.0,4255.0,5046.0,5204.0,4482.0,4293.0,4359.0,4073.0,3873.0,2272.0,2950.0,4345.0,4847.0,5197.0,5005.0,3866.0,3794.0,3301.0,3000.0,2685.0,3346.0,2468.0,2667.0,3895.0,4180.0,4542.0,5053.0,4545.0,4655.0,3696.0,3320.0,3070.0,3682.0,2582.0,3056.0,4025.0,4347.0,5295.0,5426.0,5206.0,4573.0,3721.0,4710.0,4211.0,4373.0,3527.0,3992.0,5056.0,5776.0,6792.0,6380.0,6946.0,6832.0,5608.0,5225.0,4182.0,4840.0,3509.0,3313.0,3078.0,3538.0,4078.0,4575.0,7399.0,6950.0,6353.0,6331.0,4836.0,5998.0,3996.0,4366.0,5942.0,6286.0,6669.0,7708.0,7783.0,7042.0,6441.0,5712.0,4433.0,5845.0,4128.0,4719.0,6236.0,6314.0,7063.0,7730.0,6993.0,7767.0,6411.0,5802.0,5472.0,6210.0,4294.0,5276.0,6912.0,6502.0,7951.0,8342.0,7323.0,6045.0,6638.0,6220.0,5919.0,6393.0,4736.0,5430.0,6689.0,6943.0,8052.0,8432.0,7833.0,8038.0,6253.0,6378.0,5664.0,5784.0,3977.0,5018.0,6545.0,7118.0,8070.0,7511.0,8134.0,7819.0,6255.0,6253.0,5538.0,6457.0,4358.0,5255.0,6494.0,5246.0,5404.0,7996.0,9604.0,8226.0,8117.0,8096.0,6964.0,8363.0,5436.0,5261.0,8332.0,8583.0,8979.0,10183.0,9801.0,9619.0,8897.0,8093.0,7653.0,8429.0,6000.0,6630.0,8720.0,8297.0,8965.0,8872.0,7548.0,7524.0,6602.0,5639.0,4657.0,4721.0,3666.0,4333.0,6189.0,5913.0,7065.0,7189.0,,,,,4216.0,4190.0,3678.0,4381.0,5305.0,6026.0,6498.0,5807.0,5917.0,5476.0,5065.0,5425.0,4408.0,4842.0,3771.0,4133.0,5182.0,5868.0,6523.0,6296.0,6157.0
395209,6,"Washington, DC",msa,VA,4122.0,5003.0,5733.0,6210.0,7153.0,6723.0,6401.0,6452.0,6158.0,4745.0,5612.0,3977.0,4390.0,5745.0,6165.0,6583.0,7837.0,7378.0,6733.0,6444.0,6508.0,6205.0,5712.0,4643.0,4325.0,6483.0,6994.0,7437.0,8615.0,5838.0,7177.0,5646.0,5269.0,5136.0,5519.0,4278.0,4297.0,6173.0,6062.0,6491.0,7684.0,6335.0,6288.0,5443.0,4951.0,4902.0,5219.0,4118.0,4437.0,5482.0,6074.0,7354.0,7698.0,6739.0,7002.0,5460.0,5768.0,6222.0,5559.0,4742.0,4671.0,6013.0,6998.0,8448.0,8913.0,8293.0,7952.0,6437.0,6570.0,5372.0,6130.0,4297.0,4499.0,5533.0,6563.0,7538.0,8458.0,7807.0,7293.0,6349.0,6571.0,5200.0,6449.0,4596.0,4714.0,6397.0,7404.0,8173.0,9936.0,9173.0,8039.0,7311.0,7050.0,5900.0,7366.0,5037.0,5420.0,7024.0,8153.0,9596.0,10796.0,9131.0,9252.0,7738.0,7506.0,7283.0,7363.0,5997.0,6019.0,8411.0,8687.0,10364.0,11354.0,9278.0,9172.0,7700.0,7875.0,7110.0,6701.0,5493.0,5373.0,7336.0,8356.0,9816.0,10488.0,9177.0,8767.0,6607.0,7416.0,6954.0,6459.0,5347.0,5359.0,7333.0,8685.0,10290.0,9853.0,9460.0,8772.0,7391.0,7930.0,6616.0,7152.0,5630.0,5720.0,7660.0,7295.0,6960.0,9090.0,10199.0,9981.0,10090.0,10355.0,8956.0,9300.0,6754.0,7327.0,9613.0,11271.0,11594.0,13283.0,11812.0,11232.0,10055.0,10017.0,9855.0,9156.0,6337.0,6623.0,9221.0,9625.0,10245.0,10079.0,8142.0,8020.0,6993.0,6184.0,5254.0,4980.0,3717.0,4569.0,6058.0,6071.0,7456.0,7652.0,6117.0,6396.0,5273.0,5141.0,4639.0,4250.0,3685.0,4343.0,5222.0,6412.0,7250.0,6761.0,6762.0,6307.0,5417.0,6261.0,5178.0,5467.0,4276.0,4427.0,5288.0,6624.0,7092.0,7371.0,6832.0
394974,7,"Philadelphia, PA",msa,PA,4084.0,4881.0,5615.0,5688.0,6346.0,6943.0,6111.0,6482.0,5696.0,3983.0,4456.0,3239.0,3155.0,3999.0,4273.0,4802.0,6109.0,6339.0,6048.0,5500.0,5912.0,6335.0,4781.0,3393.0,3162.0,4929.0,5532.0,6262.0,7722.0,4808.0,4567.0,4140.0,3986.0,3790.0,4357.0,3294.0,3019.0,4171.0,4259.0,4756.0,5676.0,4926.0,5257.0,4365.0,4258.0,4125.0,4382.0,3702.0,3526.0,4654.0,4830.0,5601.0,6250.0,5882.0,6252.0,4883.0,5055.0,5484.0,5010.0,4468.0,3874.0,4989.0,5828.0,6816.0,7376.0,7349.0,7104.0,5881.0,5979.0,5075.0,5476.0,4219.0,3543.0,4501.0,5322.0,6325.0,7473.0,7193.0,6903.0,6006.0,6292.0,5280.0,6257.0,4627.0,4410.0,5540.0,6285.0,7110.0,9018.0,9245.0,8166.0,7275.0,7108.0,5717.0,6988.0,5212.0,5182.0,6365.0,7096.0,8308.0,10316.0,8407.0,8979.0,7641.0,7333.0,7221.0,7318.0,6140.0,5406.0,7594.0,7665.0,9252.0,10791.0,9446.0,9685.0,8081.0,7995.0,7578.0,7307.0,5934.0,4858.0,6884.0,7678.0,8953.0,10690.0,9698.0,9575.0,7572.0,8096.0,7626.0,7051.0,5692.0,5282.0,7048.0,7846.0,9285.0,9612.0,9171.0,8983.0,7646.0,7512.0,6587.0,7123.0,5994.0,5256.0,6795.0,5715.0,4990.0,6541.0,9473.0,9662.0,9660.0,10360.0,8912.0,9532.0,7232.0,6621.0,8587.0,9157.0,9204.0,11909.0,10861.0,11386.0,10844.0,9841.0,9599.0,12396.0,9443.0,7394.0,9130.0,8750.0,8978.0,10162.0,8642.0,9013.0,7661.0,6722.0,6139.0,5794.0,4533.0,4381.0,6073.0,5806.0,6613.0,7618.0,6460.0,7030.0,6039.0,5820.0,5564.0,5306.0,4318.0,4243.0,5164.0,5981.0,6622.0,6795.0,7090.0,7024.0,6004.0,6510.0,5705.0,5961.0,4898.0,4469.0,5287.0,6300.0,6882.0,7730.0,7216.0
394856,8,"Miami, FL",msa,FL,3935.0,4563.0,5071.0,5141.0,5371.0,5052.0,4668.0,4591.0,4909.0,3915.0,5303.0,4273.0,4601.0,5853.0,6134.0,6224.0,7015.0,6963.0,6438.0,6684.0,7258.0,6524.0,7461.0,5996.0,5938.0,8451.0,8390.0,7828.0,8918.0,7574.0,7388.0,7204.0,6708.0,6651.0,8479.0,7462.0,7388.0,9970.0,9789.0,9458.0,9575.0,8523.0,9140.0,8466.0,7443.0,7606.0,8619.0,7066.0,7564.0,9546.0,9687.0,10160.0,9694.0,9126.0,9725.0,7996.0,9298.0,8855.0,9763.0,8274.0,8322.0,10279.0,11396.0,11763.0,10882.0,11219.0,10665.0,9613.0,10083.0,8838.0,9974.0,8337.0,8155.0,10239.0,11201.0,10985.0,10781.0,10655.0,9915.0,9856.0,10609.0,8522.0,10794.0,8112.0,8562.0,11117.0,11576.0,11126.0,12076.0,11994.0,10418.0,10487.0,10136.0,8386.0,10570.0,7827.0,8462.0,10876.0,10868.0,11094.0,11914.0,10104.0,10811.0,9890.0,8891.0,8841.0,9971.0,7972.0,8212.0,11550.0,10449.0,11832.0,11934.0,10116.0,10882.0,7245.0,8809.0,8270.0,9311.0,7866.0,7891.0,10589.0,10646.0,10924.0,11032.0,9884.0,10133.0,8120.0,8927.0,8217.0,7963.0,6649.0,7128.0,9564.0,10846.0,11586.0,10146.0,10843.0,9938.0,8920.0,9151.0,8044.0,9722.0,7913.0,7744.0,10071.0,7134.0,5543.0,8189.0,10730.0,10764.0,10682.0,11715.0,10273.0,12700.0,9770.0,10370.0,14951.0,15660.0,14621.0,16227.0,14530.0,13423.0,12250.0,11853.0,11613.0,13007.0,10542.0,10689.0,14466.0,13821.0,12923.0,12245.0,9752.0,9826.0,8420.0,7921.0,7019.0,7193.0,5633.0,6494.0,9768.0,8575.0,9824.0,9480.0,7826.0,8514.0,7601.0,7278.0,6322.0,6543.0,5466.0,6265.0,7884.0,8766.0,8901.0,7629.0,7767.0,7482.0,6323.0,6608.0,5698.0,6565.0,5535.0,5811.0,7699.0,8046.0,7543.0,7195.0,6970.0
394347,9,"Atlanta, GA",msa,GA,5728.0,6220.0,6451.0,6717.0,7024.0,7060.0,6351.0,6460.0,5873.0,4351.0,5414.0,4376.0,4606.0,5905.0,5809.0,5773.0,7124.0,7090.0,6357.0,6038.0,6377.0,6174.0,6045.0,4145.0,4761.0,6464.0,6701.0,6772.0,7373.0,5648.0,5585.0,6538.0,6932.0,6241.0,5664.0,4013.0,4414.0,6155.0,6022.0,6548.0,7299.0,6788.0,7740.0,7153.0,6707.0,6088.0,6748.0,6092.0,6507.0,7631.0,7357.0,8285.0,9214.0,8170.0,8753.0,7021.0,7798.0,7125.0,6673.0,6528.0,6324.0,7650.0,8036.0,9137.0,8729.0,9115.0,8749.0,7440.0,7489.0,6541.0,6653.0,5781.0,6050.0,7322.0,7845.0,8920.0,9201.0,8987.0,8566.0,7864.0,7988.0,6239.0,7206.0,5707.0,6040.0,8367.0,8983.0,9419.0,10297.0,10223.0,9451.0,8689.0,7843.0,6424.0,8108.0,6118.0,7030.0,9386.0,9816.0,10897.0,11725.0,10474.0,10873.0,9621.0,8819.0,8265.0,8839.0,6383.0,7131.0,10711.0,9670.0,11970.0,12572.0,10804.0,11397.0,9498.0,9340.0,8902.0,8781.0,6717.0,7730.0,10376.0,10691.0,12273.0,12302.0,11540.0,12389.0,9337.0,9936.0,8949.0,8142.0,6504.0,7761.0,10361.0,10868.0,12374.0,11592.0,11856.0,11456.0,9683.0,10088.0,8528.0,9319.0,7262.0,8295.0,9668.0,7882.0,7668.0,11104.0,12186.0,11789.0,11617.0,11991.0,9965.0,11357.0,8102.0,8957.0,12612.0,13019.0,13034.0,15031.0,14398.0,13624.0,11779.0,10882.0,12129.0,11394.0,8866.0,9946.0,12838.0,12145.0,12495.0,12396.0,10421.0,10334.0,9091.0,7816.0,6355.0,6446.0,4752.0,5914.0,8239.0,7440.0,8580.0,8572.0,7284.0,8079.0,6945.0,6522.0,5752.0,5868.0,4972.0,5914.0,7173.0,7807.0,8452.0,7211.0,7999.0,7331.0,6324.0,6781.0,5836.0,6496.0,5014.0,5782.0,7045.0,8005.0,8102.0,7865.0,8017.0
