RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
102001,0,United States,country,,41417.0,42664.0,55569.0,51381.0,56654.0,55804.0,49139.0,51886.0,43193.0,44486.0,42433.0,44709.0,32374.0,34843.0,43050.0,41842.0,44355.0,40079.0,38158.0,37300.0,32385.0,33248.0,30808.0,38139.0,28436.0,30141.0,36807.0,32256.0,33299.0,44136.0,46781.0,42646.0,41571.0,41117.0,36222.0,42058.0,31002.0,33143.0,44148.0,41430.0,39743.0,41794.0,36411.0,37077.0,37099.0,35453.0,36887.0,53854.0,39250.0,41578.0,53238.0,45390.0,48606.0,50786.0,41274.0,45048.0,43705.0,39403.0,38990.0,45222.0,30780.0,37651.0,51545.0,45699.0,52659.0,52137.0,42854.0,47732.0,43786.0,42092.0,41004.0,43233.0,32864.0,41442.0,49157.0,46953.0,50777.0,46675.0,45508.0,46453.0,40917.0,41708.0,40925.0,46082.0,30940.0,35979.0,43733.0,42088.0,45470.0,42720.0
394913,1,"New York, NY",msa,NY,599.0,510.0,609.0,590.0,681.0,671.0,696.0,706.0,541.0,667.0,584.0,573.0,557.0,410.0,490.0,527.0,635.0,557.0,555.0,541.0,484.0,586.0,464.0,461.0,472.0,415.0,442.0,361.0,383.0,483.0,593.0,690.0,620.0,757.0,573.0,652.0,525.0,550.0,643.0,636.0,601.0,605.0,541.0,532.0,473.0,498.0,446.0,569.0,512.0,480.0,512.0,530.0,514.0,558.0,500.0,577.0,454.0,544.0,616.0,493.0,390.0,414.0,505.0,418.0,520.0,572.0,441.0,566.0,498.0,487.0,427.0,371.0,383.0,336.0,388.0,386.0,510.0,432.0,459.0,439.0,390.0,407.0,440.0,400.0,376.0,307.0,317.0,357.0,363.0,342.0
753899,2,"Los Angeles, CA",msa,CA,342.0,391.0,611.0,471.0,511.0,571.0,470.0,561.0,415.0,518.0,542.0,581.0,286.0,315.0,460.0,408.0,369.0,352.0,391.0,301.0,277.0,228.0,209.0,379.0,194.0,178.0,264.0,148.0,153.0,187.0,253.0,269.0,320.0,271.0,358.0,426.0,206.0,260.0,312.0,290.0,312.0,245.0,198.0,163.0,165.0,184.0,204.0,336.0,169.0,164.0,205.0,164.0,172.0,176.0,143.0,141.0,153.0,149.0,154.0,175.0,126.0,167.0,232.0,175.0,214.0,221.0,189.0,214.0,207.0,184.0,259.0,198.0,150.0,191.0,267.0,307.0,264.0,266.0,179.0,219.0,153.0,174.0,207.0,228.0,150.0,232.0,195.0,178.0,214.0,187.0
394463,3,"Chicago, IL",msa,IL,366.0,287.0,435.0,483.0,537.0,472.0,455.0,451.0,429.0,462.0,436.0,398.0,322.0,336.0,428.0,445.0,478.0,426.0,441.0,411.0,373.0,372.0,376.0,377.0,341.0,334.0,386.0,362.0,365.0,473.0,537.0,509.0,482.0,511.0,446.0,469.0,385.0,386.0,561.0,519.0,466.0,475.0,396.0,424.0,381.0,408.0,442.0,416.0,383.0,406.0,578.0,514.0,538.0,601.0,425.0,527.0,508.0,447.0,451.0,432.0,315.0,346.0,549.0,489.0,502.0,586.0,448.0,573.0,475.0,467.0,558.0,410.0,340.0,456.0,476.0,516.0,584.0,456.0,481.0,505.0,458.0,465.0,539.0,437.0,369.0,451.0,515.0,502.0,518.0,467.0
394514,4,"Dallas, TX",msa,TX,1525.0,1670.0,2315.0,2130.0,2143.0,2018.0,1817.0,1849.0,1601.0,1439.0,1297.0,1675.0,946.0,1054.0,1452.0,1386.0,1257.0,1080.0,1034.0,1019.0,859.0,988.0,982.0,1424.0,811.0,918.0,1166.0,924.0,1113.0,1364.0,1480.0,1177.0,1127.0,1153.0,996.0,1206.0,741.0,678.0,982.0,811.0,791.0,728.0,609.0,611.0,723.0,684.0,808.0,1629.0,1024.0,1026.0,1467.0,1240.0,1308.0,1363.0,1114.0,1348.0,1377.0,1228.0,1393.0,2005.0,1236.0,1803.0,2262.0,2003.0,2194.0,2110.0,1692.0,1887.0,1722.0,1660.0,1545.0,1812.0,1362.0,1660.0,2027.0,1931.0,2022.0,1921.0,1801.0,1895.0,1814.0,1855.0,1977.0,2239.0,1425.0,1699.0,2052.0,1891.0,2239.0,1995.0
394692,5,"Houston, TX",msa,TX,1356.0,1652.0,1939.0,2099.0,2246.0,2236.0,1977.0,1958.0,1535.0,1692.0,1536.0,1937.0,1060.0,1163.0,1530.0,1591.0,1444.0,1193.0,1075.0,1003.0,861.0,851.0,823.0,1719.0,893.0,1127.0,1297.0,1067.0,1106.0,1405.0,1393.0,1124.0,1189.0,1226.0,1165.0,1340.0,753.0,799.0,1324.0,1269.0,1125.0,1016.0,822.0,817.0,732.0,758.0,766.0,1550.0,1254.0,1593.0,2039.0,1642.0,1774.0,1897.0,1399.0,1560.0,1641.0,1586.0,1655.0,2146.0,1296.0,1790.0,2255.0,1946.0,2118.0,2068.0,1710.0,1821.0,1826.0,1832.0,2133.0,2036.0,1482.0,1993.0,2159.0,2108.0,2235.0,2076.0,1975.0,1949.0,1968.0,1818.0,2032.0,2407.0,1443.0,1978.0,2248.0,2110.0,2437.0,2143.0
395209,6,"Washington, DC",msa,VA,1144.0,1012.0,1390.0,1145.0,1342.0,1476.0,1193.0,1406.0,1109.0,1109.0,1080.0,1093.0,998.0,790.0,1031.0,1031.0,982.0,981.0,858.0,919.0,819.0,925.0,745.0,998.0,853.0,766.0,869.0,828.0,817.0,939.0,917.0,790.0,819.0,897.0,777.0,860.0,665.0,644.0,852.0,863.0,842.0,826.0,707.0,703.0,662.0,675.0,615.0,1032.0,799.0,759.0,896.0,744.0,748.0,810.0,619.0,710.0,618.0,596.0,576.0,675.0,523.0,509.0,724.0,648.0,666.0,719.0,667.0,705.0,698.0,734.0,686.0,698.0,559.0,636.0,700.0,667.0,656.0,597.0,609.0,624.0,464.0,502.0,521.0,701.0,423.0,407.0,575.0,477.0,495.0,474.0
394974,7,"Philadelphia, PA",msa,PA,535.0,438.0,548.0,607.0,638.0,627.0,565.0,634.0,564.0,552.0,516.0,474.0,391.0,357.0,507.0,519.0,521.0,521.0,480.0,521.0,415.0,481.0,399.0,389.0,359.0,315.0,370.0,366.0,322.0,434.0,479.0,454.0,519.0,584.0,446.0,548.0,482.0,444.0,522.0,548.0,523.0,515.0,519.0,497.0,482.0,501.0,501.0,604.0,582.0,524.0,614.0,483.0,520.0,516.0,481.0,420.0,415.0,418.0,394.0,349.0,305.0,260.0,376.0,379.0,363.0,410.0,351.0,347.0,283.0,295.0,304.0,261.0,259.0,269.0,345.0,343.0,344.0,296.0,276.0,321.0,263.0,271.0,254.0,296.0,247.0,237.0,252.0,291.0,263.0,252.0
394856,8,"Miami, FL",msa,FL,600.0,692.0,1133.0,1023.0,1062.0,1255.0,1002.0,1077.0,961.0,939.0,895.0,923.0,640.0,600.0,627.0,576.0,569.0,479.0,516.0,453.0,422.0,388.0,375.0,454.0,339.0,355.0,462.0,360.0,339.0,461.0,493.0,509.0,453.0,456.0,376.0,507.0,381.0,407.0,590.0,625.0,594.0,594.0,515.0,602.0,502.0,482.0,496.0,721.0,468.0,453.0,603.0,484.0,533.0,558.0,451.0,535.0,523.0,467.0,577.0,637.0,310.0,341.0,473.0,372.0,494.0,484.0,437.0,452.0,455.0,429.0,441.0,529.0,269.0,317.0,398.0,382.0,416.0,385.0,323.0,363.0,293.0,313.0,275.0,321.0,194.0,229.0,250.0,284.0,332.0,339.0
394347,9,"Atlanta, GA",msa,GA,1640.0,1994.0,2627.0,2259.0,2402.0,2408.0,2132.0,2139.0,1866.0,1673.0,1686.0,2062.0,1264.0,1387.0,1811.0,1772.0,1922.0,1814.0,1767.0,1761.0,1579.0,1515.0,1446.0,1979.0,1186.0,1395.0,1750.0,1628.0,1729.0,2294.0,2242.0,2044.0,1989.0,2005.0,1810.0,2186.0,1477.0,1718.0,2302.0,1927.0,1905.0,1868.0,1592.0,1386.0,1414.0,1227.0,1584.0,1887.0,1348.0,1347.0,1847.0,1475.0,1694.0,1794.0,1495.0,1491.0,1538.0,1387.0,1274.0,1537.0,1025.0,1262.0,1791.0,1513.0,1696.0,1543.0,1295.0,1338.0,1259.0,1203.0,1165.0,1384.0,1051.0,1257.0,1513.0,1349.0,1341.0,1237.0,1144.0,1135.0,1143.0,1137.0,938.0,1184.0,834.0,927.0,1093.0,1066.0,1089.0,1054.0
394404,10,"Boston, MA",msa,MA,428.0,367.0,535.0,444.0,512.0,578.0,459.0,460.0,357.0,411.0,334.0,319.0,266.0,231.0,279.0,308.0,347.0,316.0,301.0,304.0,249.0,245.0,239.0,244.0,206.0,243.0,319.0,269.0,265.0,361.0,398.0,390.0,371.0,384.0,330.0,403.0,323.0,281.0,407.0,365.0,330.0,342.0,296.0,286.0,284.0,212.0,225.0,328.0,218.0,191.0,270.0,265.0,326.0,374.0,310.0,357.0,288.0,291.0,289.0,274.0,284.0,236.0,327.0,325.0,398.0,373.0,334.0,354.0,326.0,290.0,288.0,317.0,241.0,249.0,363.0,300.0,352.0,298.0,294.0,321.0,248.0,276.0,240.0,257.0,229.0,212.0,263.0,293.0,304.0,264.0
394976,11,"Phoenix, AZ",msa,AZ,1269.0,1425.0,1770.0,1564.0,1864.0,1754.0,1686.0,1820.0,1742.0,1610.0,1635.0,1875.0,1207.0,1466.0,1734.0,1792.0,1988.0,1766.0,1813.0,1925.0,1916.0,1789.0,1784.0,2104.0,1375.0,1653.0,1772.0,1517.0,1691.0,1963.0,2018.0,1951.0,2023.0,1908.0,1726.0,2035.0,1210.0,1453.0,1779.0,1578.0,1786.0,1746.0,1348.0,1415.0,1659.0,1288.0,1258.0,2194.0,1301.0,1639.0,2000.0,1664.0,1922.0,1848.0,1428.0,1765.0,1751.0,1370.0,1342.0,1650.0,959.0,1246.0,1709.0,1476.0,1828.0,1686.0,1360.0,1531.0,1484.0,1264.0,1030.0,1264.0,905.0,1173.0,1361.0,1211.0,1293.0,1317.0,1181.0,1188.0,1212.0,1088.0,1001.0,1105.0,852.0,1049.0,1220.0,1175.0,1274.0,1120.0
395057,12,"San Francisco, CA",msa,CA,261.0,267.0,374.0,292.0,261.0,319.0,222.0,244.0,229.0,251.0,201.0,237.0,94.0,124.0,148.0,166.0,171.0,148.0,150.0,132.0,122.0,110.0,87.0,129.0,99.0,87.0,94.0,72.0,65.0,94.0,172.0,150.0,163.0,170.0,145.0,219.0,109.0,110.0,136.0,166.0,151.0,154.0,134.0,132.0,181.0,161.0,151.0,309.0,129.0,227.0,240.0,189.0,167.0,164.0,112.0,146.0,112.0,149.0,131.0,167.0,83.0,130.0,170.0,139.0,142.0,144.0,105.0,143.0,132.0,150.0,166.0,140.0,83.0,120.0,137.0,151.0,168.0,123.0,102.0,148.0,92.0,130.0,88.0,115.0,65.0,55.0,82.0,89.0,79.0,65.0
395025,13,"Riverside, CA",msa,CA,511.0,617.0,806.0,612.0,689.0,635.0,501.0,621.0,625.0,564.0,625.0,605.0,321.0,370.0,507.0,404.0,507.0,402.0,402.0,470.0,283.0,403.0,372.0,460.0,328.0,334.0,387.0,217.0,267.0,382.0,405.0,324.0,393.0,260.0,585.0,685.0,418.0,531.0,694.0,483.0,499.0,539.0,399.0,527.0,582.0,536.0,559.0,842.0,430.0,506.0,627.0,446.0,462.0,495.0,312.0,470.0,496.0,405.0,553.0,530.0,390.0,373.0,480.0,361.0,418.0,462.0,359.0,514.0,521.0,479.0,614.0,569.0,396.0,455.0,600.0,463.0,546.0,416.0,395.0,458.0,404.0,390.0,441.0,454.0,233.0,346.0,450.0,373.0,415.0,432.0
394532,14,"Detroit, MI",msa,MI,296.0,276.0,340.0,302.0,377.0,344.0,365.0,376.0,274.0,312.0,313.0,243.0,246.0,229.0,273.0,268.0,305.0,261.0,279.0,299.0,235.0,248.0,212.0,226.0,183.0,209.0,223.0,127.0,117.0,211.0,268.0,286.0,279.0,320.0,243.0,272.0,258.0,240.0,337.0,298.0,312.0,324.0,245.0,251.0,281.0,252.0,264.0,285.0,231.0,222.0,282.0,257.0,238.0,305.0,253.0,265.0,252.0,235.0,212.0,219.0,132.0,147.0,308.0,245.0,252.0,268.0,215.0,242.0,194.0,208.0,150.0,205.0,162.0,199.0,219.0,199.0,211.0,188.0,203.0,201.0,150.0,193.0,162.0,198.0,143.0,133.0,176.0,179.0,185.0,178.0
395078,15,"Seattle, WA",msa,WA,605.0,658.0,839.0,665.0,782.0,713.0,548.0,691.0,586.0,531.0,546.0,547.0,412.0,571.0,703.0,584.0,671.0,573.0,511.0,501.0,410.0,394.0,392.0,543.0,400.0,428.0,480.0,240.0,248.0,425.0,450.0,509.0,530.0,467.0,424.0,495.0,371.0,413.0,491.0,374.0,411.0,507.0,691.0,628.0,692.0,673.0,692.0,1019.0,621.0,635.0,830.0,632.0,757.0,631.0,515.0,613.0,673.0,544.0,638.0,581.0,463.0,687.0,807.0,648.0,695.0,686.0,570.0,658.0,559.0,499.0,518.0,517.0,441.0,673.0,629.0,647.0,644.0,565.0,538.0,566.0,553.0,581.0,528.0,570.0,518.0,588.0,639.0,559.0,551.0,495.0
394865,16,"Minneapolis, MN",msa,MN,496.0,531.0,697.0,709.0,809.0,758.0,691.0,783.0,593.0,739.0,646.0,510.0,397.0,405.0,546.0,632.0,677.0,587.0,585.0,590.0,458.0,622.0,583.0,506.0,403.0,409.0,494.0,557.0,493.0,629.0,666.0,665.0,610.0,645.0,487.0,528.0,363.0,466.0,570.0,582.0,495.0,579.0,529.0,494.0,466.0,534.0,537.0,571.0,402.0,469.0,577.0,601.0,619.0,578.0,480.0,467.0,525.0,419.0,430.0,472.0,259.0,331.0,557.0,560.0,584.0,561.0,428.0,571.0,444.0,490.0,484.0,424.0,344.0,488.0,600.0,558.0,640.0,508.0,495.0,557.0,442.0,519.0,433.0,436.0,351.0,382.0,513.0,513.0,506.0,461.0
395056,17,"San Diego, CA",msa,CA,184.0,156.0,189.0,202.0,219.0,166.0,125.0,145.0,102.0,112.0,138.0,132.0,49.0,78.0,97.0,88.0,80.0,90.0,74.0,81.0,66.0,76.0,81.0,139.0,55.0,76.0,79.0,73.0,56.0,80.0,106.0,91.0,84.0,102.0,73.0,98.0,51.0,57.0,70.0,52.0,56.0,49.0,40.0,22.0,30.0,49.0,44.0,50.0,27.0,25.0,43.0,32.0,22.0,37.0,28.0,49.0,32.0,34.0,73.0,57.0,42.0,60.0,63.0,62.0,52.0,61.0,43.0,48.0,54.0,45.0,44.0,40.0,42.0,45.0,49.0,46.0,55.0,47.0,42.0,72.0,50.0,59.0,46.0,56.0,27.0,38.0,47.0,50.0,36.0,35.0
395148,18,"Tampa, FL",msa,FL,929.0,841.0,1041.0,1014.0,1097.0,1052.0,973.0,1047.0,904.0,885.0,1016.0,952.0,864.0,904.0,1074.0,849.0,963.0,822.0,745.0,833.0,662.0,630.0,705.0,757.0,479.0,496.0,592.0,767.0,732.0,1014.0,891.0,804.0,800.0,753.0,748.0,879.0,564.0,661.0,710.0,924.0,820.0,1039.0,905.0,939.0,1006.0,851.0,892.0,1226.0,995.0,877.0,1182.0,820.0,894.0,1015.0,782.0,871.0,676.0,868.0,989.0,962.0,803.0,906.0,964.0,923.0,1064.0,967.0,778.0,948.0,838.0,920.0,962.0,749.0,745.0,962.0,852.0,874.0,1175.0,831.0,925.0,1069.0,721.0,705.0,762.0,746.0,608.0,680.0,728.0,767.0,859.0,694.0
